id,name,type,formula,formula_weight,one_letter_code,parent_comp_id,synonyms,smiles,inchi,inchikey,atom_count,bond_count,parent_base,build_method,png_file
U34,";URIDINE 5'-MONOMETHYLPHOSPHATE
;","""RNA LINKING""","""C10 H15 N2 O9 P""",338.208,U,U,?,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CC(O)P(=O)(O)O)O)O,"InChI=1S/C10H15N2O9P/c13-5-1-2-12(10(17)11-5)9-8(16)7(15)4(21-9)3-6(14)22(18,19)20/h1-2,4,6-9,14-16H,3H2,(H,11,13,17)(H2,18,19,20)/t4-,6+,7-,8-,9-/m1/s1",FLYSTTLIYFQZMI-PMPOVCSBSA-N,37,38,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/U34.png
IU,"""5-IODOURIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C9 H12 I N2 O9 P""",450.078,U,U,?,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)I,"InChI=1S/C9H12IN2O9P/c10-3-1-12(9(16)11-7(3)15)8-6(14)5(13)4(21-8)2-20-22(17,18)19/h1,4-6,8,13-14H,2H2,(H,11,15,16)(H2,17,18,19)/t4-,5-,6-,8-/m1/s1",HXJLWCWPONZYNP-UAKXSSHOSA-N,34,35,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/IU.png
PSU,"""PSEUDOURIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C9 H13 N2 O9 P""",324.181,U,U,?,C1=C(C(=O)NC(=O)N1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1",MOBMOJGXNHLLIR-GBNDHIKLSA-N,34,35,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/PSU.png
6OO,"""2'-O-methyl-5'-O-thiophosphonocytidine""","""RNA linking""","""C10 H16 N3 O7 P S""",353.289,?,C,?,CO[C@@H]1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(O)S)O,"InChI=1S/C10H16N3O7PS/c1-18-8-7(14)5(4-19-21(16,17)22)20-9(8)13-3-2-6(11)12-10(13)15/h2-3,5,7-9,14H,4H2,1H3,(H2,11,12,15)(H2,16,17,22)/t5-,7-,8-,9-/m1/s1",JKIZWHJBBPPNBB-ZOQUXTDFSA-N,38,39,Cytidine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/6OO.png
GDO,";3'-deoxy-guanosine 5'-monophosphate
;","""RNA LINKING""","""C10 H14 N5 O7 P""",347.221,?,G,?,c1nc2c(n1[C@H]3[C@@H](C[C@H](O3)COP(=O)(O)O)O)N=C(NC2=O)N,"InChI=1S/C10H14N5O7P/c11-10-13-7-6(8(17)14-10)12-3-15(7)9-5(16)1-4(22-9)2-21-23(18,19)20/h3-5,9,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,9+/m0/s1",FDFODSATEZEUMJ-OBXARNEKSA-N,37,39,Guanosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/GDO.png
CTP,"""CYTIDINE-5'-TRIPHOSPHATE""",NON-POLYMER,"""C9 H16 N3 O14 P3""",483.156,?,?,?,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",PCDQPRRSZKQHHS-XVFCMESISA-N,45,46,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/CTP.png
PGP,"""GUANOSINE-3',5'-DIPHOSPHATE""","""RNA LINKING""","""C10 H15 N5 O11 P2""",443.201,G,G,?,c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)OP(=O)(O)O)O)N=C(NC2=O)N,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(26-28(21,22)23)3(25-9)1-24-27(18,19)20/h2-3,5-6,9,16H,1H2,(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",XYVNHPYNSPGYLI-UUOKFMHZSA-N,43,45,Guanosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/PGP.png
G3A,"""GUANOSINE-P3-ADENOSINE-5',5'-TRIPHOSPHATE""",NON-POLYMER,"""C20 H27 N10 O17 P3""",772.406,?,"G,A",?,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5N=C(NC6=O)N)O)O)O)O)N,";InChI=1S/C20H27N10O17P3/c21-14-8-15(24-3-23-14)29(4-25-8)18-12(33)10(31)6(44-18)1-42-48(36,37)46-50(40,41)47-49(38,39)43-2-7-11(32)13(34)19(45-7)30-5-26-9-16(30)27-20(22)28-17(9)35/h3-7,10-13,18-19,31-34H,1-2H2,(H,36,37)(H,38,39)(H,40,41)(H2,21,23,24)(H3,22,27,28,35)/t6-,7-,10-,11-,12-,13-,18-,19-/m1/s1
;",PMJUJCUPNRCBNP-INFSMZHSSA-N,77,82,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/G3A.png
UD5,5-FLUOROURIDINE,"""RNA LINKING""","""C9 H12 F N2 O8 P""",326.172,U,U,?,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(O)O)O)O)F,"InChI=1S/C9H12FN2O8P/c10-3-1-12(9(16)11-7(3)15)8-6(14)5(13)4(20-8)2-19-21(17)18/h1,4-6,8,13-14,17-18H,2H2,(H,11,15,16)/t4-,5-,6-,8-/m1/s1",OWIMOOFVTCJDCZ-UAKXSSHOSA-N,33,34,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/UD5.png
PYO,"""1-(BETA-D-RIBOFURANOSYL)-PYRIMIDIN-2-ONE-5'-PHOSPHATE""","""RNA LINKING""","""C9 H13 N2 O8 P""",308.182,U,U,?,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"InChI=1S/C9H13N2O8P/c12-6-5(4-18-20(15,16)17)19-8(7(6)13)11-3-1-2-10-9(11)14/h1-3,5-8,12-13H,4H2,(H2,15,16,17)/t5-,6-,7-,8-/m1/s1",LBWXMAFPEFFHIJ-WCTZXXKLSA-N,33,34,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/PYO.png
5BU,"""5-BROMO-URIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C9 H12 Br N2 O9 P""",403.077,U,U,?,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)Br,"InChI=1S/C9H12BrN2O9P/c10-3-1-12(9(16)11-7(3)15)8-6(14)5(13)4(21-8)2-20-22(17,18)19/h1,4-6,8,13-14H,2H2,(H,11,15,16)(H2,17,18,19)/t4-,5-,6-,8-/m1/s1",IDPVUMJNEZFMNU-UAKXSSHOSA-N,34,35,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/5BU.png
M2G,"""N2-DIMETHYLGUANOSINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C12 H18 N5 O8 P""",391.274,G,G,?,CN(C)C1=Nc2c(ncn2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)C(=O)N1,"InChI=1S/C12H18N5O8P/c1-16(2)12-14-9-6(10(20)15-12)13-4-17(9)11-8(19)7(18)5(25-11)3-24-26(21,22)23/h4-5,7-8,11,18-19H,3H2,1-2H3,(H,14,15,20)(H2,21,22,23)/t5-,7-,8-,11-/m1/s1",IWJFVRMOIKWYNZ-IOSLPCCCSA-N,44,46,Guanosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/M2G.png
G7M,"""N7-METHYL-GUANOSINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C11 H17 N5 O8 P""",378.255,G,G,?,C[n+]1cn(c2c1C(=O)NC(=N2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,"InChI=1S/C11H16N5O8P/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(24-10)2-23-25(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H4-,12,13,14,19,20,21,22)/p+1/t4-,6-,7-,10-/m1/s1",AOKQNZVJJXPUQA-KQYNXXCUSA-O,42,44,Guanosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/G7M.png
N7X,"""5'-O-[(R)-hydroxy(sulfanylidene)-lambda~5~-phosphanyl]-2'-O-(2-methoxyethyl)-5-methylcytidine""","""RNA linking""","""C13 H22 N3 O8 P S""",411.368,C,C,?,CC1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=S)(O)O)O)OCCOC,"InChI=1S/C13H22N3O8PS/c1-7-5-16(13(18)15-11(7)14)12-10(22-4-3-21-2)9(17)8(24-12)6-23-25(19,20)26/h5,8-10,12,17H,3-4,6H2,1-2H3,(H2,14,15,18)(H2,19,20,26)/t8-,9-,10-,12-/m1/s1",UINDLFLAAYRFRN-DNRKLUKYSA-N,48,49,Cytidine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/N7X.png
MIA,"""2-METHYLTHIO-N6-ISOPENTENYL-ADENOSINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C16 H24 N5 O7 P S""",461.430,A,A,?,CC(=CCNc1c2c(nc(n1)SC)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)C,"InChI=1S/C16H24N5O7PS/c1-8(2)4-5-17-13-10-14(20-16(19-13)30-3)21(7-18-10)15-12(23)11(22)9(28-15)6-27-29(24,25)26/h4,7,9,11-12,15,22-23H,5-6H2,1-3H3,(H,17,19,20)(H2,24,25,26)/t9-,11-,12-,15-/m1/s1",XBXAAXAANNIENQ-SDBHATRESA-N,54,56,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/MIA.png
5MC,"""5-METHYLCYTIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C10 H16 N3 O8 P""",337.223,C,C,?,CC1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"InChI=1S/C10H16N3O8P/c1-4-2-13(10(16)12-8(4)11)9-7(15)6(14)5(21-9)3-20-22(17,18)19/h2,5-7,9,14-15H,3H2,1H3,(H2,11,12,16)(H2,17,18,19)/t5-,6-,7-,9-/m1/s1",NJQONZSFUKNYOY-JXOAFFINSA-N,38,39,Cytidine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/5MC.png
OMC,"""O2'-METHYLYCYTIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C10 H16 N3 O8 P""",337.223,C,C,?,CO[C@@H]1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,"InChI=1S/C10H16N3O8P/c1-19-8-7(14)5(4-20-22(16,17)18)21-9(8)13-3-2-6(11)12-10(13)15/h2-3,5,7-9,14H,4H2,1H3,(H2,11,12,15)(H2,16,17,18)/t5-,7-,8-,9-/m1/s1",USRXKJOTSNCJMA-ZOQUXTDFSA-N,38,39,Cytidine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/OMC.png
DG,"""2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE""","""DNA LINKING""","""C10 H14 N5 O7 P""",347.221,G,?,?,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)COP(=O)(O)O)O)N=C(NC2=O)N,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",LTFMZDNNPPEQNG-KVQBGUIXSA-N,37,39,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/DG.png
12A,"""2-METHYLTHIO-N6-(AMINOCARBONYL-L-THREONYL)-ADENOSINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C16 H23 N6 O11 P S""",538.426,A,A,?,C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(nc(n1)SC)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)O,"InChI=1S/C16H23N6O11PS/c1-5(23)7(14(26)27)18-15(28)19-11-8-12(21-16(20-11)35-2)22(4-17-8)13-10(25)9(24)6(33-13)3-32-34(29,30)31/h4-7,9-10,13,23-25H,3H2,1-2H3,(H,26,27)(H2,29,30,31)(H2,18,19,20,21,28)/t5-,6-,7+,9-,10-,13-/m1/s1",CVAJCPGRFVTHBT-DWVDDHQFSA-N,58,60,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/12A.png
AVC,"""ADENOSINE-5'-MONOPHOSPHATE-2',3'-VANADATE""","""RNA LINKING""","""C10 H13 N5 O9 P V""",429.154,A,A,?,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]4[C@@H]([C@H](O3)COP(=O)(O)O)O[V](=O)(O4)O)N,"InChI=1S/C10H12N5O7P.H2O.O.V/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20;;;/h2-4,6-7,10H,1H2,(H2,11,12,13)(H2,18,19,20);1H2;;/q-2;;;+3/p-1/t4-,6-,7-,10-;;;/m1.../s1",RQINHAKDRDTLML-MSQVLRTGSA-M,39,42,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/AVC.png
PPU,"""PUROMYCIN-5'-MONOPHOSPHATE""","""RNA LINKING""","""C22 H30 N7 O8 P""",551.489,A,A,?,CN(C)c1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)NC(=O)[C@H](Cc4ccc(cc4)OC)N)O,"InChI=1S/C22H30N7O8P/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(30)16(15(37-22)9-36-38(32,33)34)27-21(31)14(23)8-12-4-6-13(35-3)7-5-12/h4-7,10-11,14-16,18,22,30H,8-9,23H2,1-3H3,(H,27,31)(H2,32,33,34)/t14-,15+,16+,18+,22+/m0/s1",NYICMZBLMICLBS-NVWDDTSBSA-N,68,71,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/PPU.png
FOU,"""(5S,6R)-5-FLUORO-6-HYDROXYDIHYDROPYRIMIDINE-2,4(1H,3H)-DIONE""",NON-POLYMER,"""C4 H7 F N2 O3""",150.108,?,?,"""(5S,6R)-5-FLUORO-6-HYDROXY-PSEUDOURIDINE""",[C@H]1(C([C@H](NC(=O)N1)O)F)O,"InChI=1S/C4H7FN2O3/c5-1-2(8)6-4(10)7-3(1)9/h1-3,8-9H,(H2,6,7,10)/t2-,3-/m1/s1",DBCBOJHOXAJKHT-PWNYCUMCSA-N,17,17,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/FOU.png
U37,";URIDINE 5'-MONOTHIOPHOSPHATE
;","""RNA LINKING""","""C9 H13 N2 O8 P S""",340.247,U,U,?,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)S)O)O,"InChI=1S/C9H13N2O8PS/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(19-8)3-18-20(16,17)21/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,21)/t4-,6-,7-,8-/m1/s1",NSEBKRRODBXALJ-XVFCMESISA-N,34,35,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/U37.png
H2U,"""5,6-DIHYDROURIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C9 H15 N2 O9 P""",326.197,U,U,?,C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"InChI=1S/C9H15N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h4,6-8,13-14H,1-3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",NBWDKGJHOHJBRJ-XVFCMESISA-N,36,37,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/H2U.png
CCC,";CYTIDINE-5'-PHOSPHATE-2',3'-CYCLIC PHOSPHATE
;","""RNA LINKING""","""C9 H13 N3 O10 P2""",385.161,C,C,?,C1=CN(C(=O)N=C1N)[C@H]2[C@H]3[C@@H]([C@H](O2)COP(=O)(O)O)O[P@@](=O)(O3)O,"InChI=1S/C9H13N3O10P2/c10-5-1-2-12(9(13)11-5)8-7-6(21-24(17,18)22-7)4(20-8)3-19-23(14,15)16/h1-2,4,6-8H,3H2,(H,17,18)(H2,10,11,13)(H2,14,15,16)/t4-,6-,7-,8-/m1/s1",IZJNKZMLZILGRK-XVFCMESISA-N,37,39,Cytidine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/CCC.png
RFJ,"""2'-O-methyl-5'-O-thiophosphonoguanosine""","""RNA linking""","""C11 H16 N5 O7 P S""",393.313,G,G,?,CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2N=C(NC3=O)N)COP(=S)(O)O)O,"InChI=1S/C11H16N5O7PS/c1-21-7-6(17)4(2-22-24(19,20)25)23-10(7)16-3-13-5-8(16)14-11(12)15-9(5)18/h3-4,6-7,10,17H,2H2,1H3,(H2,19,20,25)(H3,12,14,15,18)/t4-,6-,7-,10-/m1/s1",QUDYZWLGVZGRFN-KQYNXXCUSA-N,41,43,Guanosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/RFJ.png
CM0,";5-(CARBOXYMETHOXY) URIDINE-5'-MONOPHOSPHATE
;","""RNA LINKING""","""C11 H15 N2 O12 P""",398.217,N,?,?,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)OCC(=O)O,"InChI=1S/C11H15N2O12P/c14-6(15)3-23-4-1-13(11(19)12-9(4)18)10-8(17)7(16)5(25-10)2-24-26(20,21)22/h1,5,7-8,10,16-17H,2-3H2,(H,14,15)(H,12,18,19)(H2,20,21,22)/t5-,7-,8-,10-/m1/s1",FRVLMVWBMGVDIG-VPCXQMTMSA-N,41,42,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/CM0.png
SUR,"""1-(BETA-D-RIBOFURANOSYL)-2-THIO-URACIL-5'-PHOSPHATE""","""RNA LINKING""","""C9 H13 N2 O8 P S""",340.247,U,U,?,C1=CN(C(=S)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"InChI=1S/C9H13N2O8PS/c12-5-1-2-11(9(21)10-5)8-7(14)6(13)4(19-8)3-18-20(15,16)17/h1-2,4,6-8,13-14H,3H2,(H,10,12,21)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1",OEUXFECIJDETRF-XVFCMESISA-N,34,35,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/SUR.png
GTG,"""7-METHYL-GUANOSINE-5'-TRIPHOSPHATE-5'-GUANOSINE""",NON-POLYMER,"""C21 H30 N10 O18 P3""",803.440,?,?,"""MRNA CAP ANALOG N7-METHYL GPPPG""",C[n+]1cn(c2c1C(=O)NC(=N2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)OP(=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5N=C(NC6=O)N)O)O)O)O,"InChI=1S/C21H29N10O18P3/c1-29-5-31(15-9(29)17(37)28-21(23)26-15)19-13(35)11(33)7(47-19)3-45-51(40,41)49-52(42,43)48-50(38,39)44-2-6-10(32)12(34)18(46-6)30-4-24-8-14(30)25-20(22)27-16(8)36/h4-7,10-13,18-19,32-35H,2-3H2,1H3,(H8-,22,23,25,26,27,28,36,37,38,39,40,41,42,43)/p+1/t6-,7-,10-,11-,12-,13-,18-,19-/m1/s1",FHHZHGZBHYYWTG-INFSMZHSSA-O,82,87,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/GTG.png
70U,"""5-(O-METHYLACETO)-2-THIO-2-DEOXY-URIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C12 H17 N2 O10 P S""",412.310,U,U,?,COC(=O)CC1=CN(C(=S)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"InChI=1S/C12H17N2O10PS/c1-22-7(15)2-5-3-14(12(26)13-10(5)18)11-9(17)8(16)6(24-11)4-23-25(19,20)21/h3,6,8-9,11,16-17H,2,4H2,1H3,(H,13,18,26)(H2,19,20,21)/t6-,8-,9-,11-/m1/s1",RWXSPKNHAJLKOR-PNHWDRBUSA-N,43,44,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/70U.png
N79,"""[(1S,5R,6R,8R)-6-(6-aminopurin-9-yl)spiro[2,4,7-trioxa-3-boranuidabicyclo[3.3.0]octane-3,9'-8-oxa-9-boranuidabicyclo[4.3.0]nona-1(6),2,4-triene]-8-yl]methyl dihydrogen phosphate""",non-polymer,"""C17 H18 B N5 O8 P""",462.138,A,A,?,[B-]12(c3ccccc3CO1)O[C@@H]4[C@H](O[C@H]([C@@H]4O2)n5cnc6c5ncnc6N)COP(=O)(O)O,"InChI=1S/C17H18BN5O8P/c19-15-12-16(21-7-20-15)23(8-22-12)17-14-13(11(29-17)6-28-32(24,25)26)30-18(31-14)10-4-2-1-3-9(10)5-27-18/h1-4,7-8,11,13-14,17H,5-6H2,(H2,19,20,21)(H2,24,25,26)/q-1/t11-,13-,14-,17-,18+/m1/s1",WVTCQRMVQMUXKS-LBTDBDNISA-N,50,55,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/N79.png
1MA,"""6-HYDRO-1-METHYLADENOSINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C11 H16 N5 O7 P""",361.248,A,A,?,[H]/N=C\1/c2c(n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=CN1C,"InChI=1S/C11H16N5O7P/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(18)7(17)5(23-11)2-22-24(19,20)21/h3-5,7-8,11-12,17-18H,2H2,1H3,(H2,19,20,21)/b12-9-/t5-,7-,8-,11-/m1/s1",BKBYKEWNXKDACS-JOLDIKRXSA-N,40,42,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/1MA.png
FMU,"""5-FLUORO-5-METHYLURIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C10 H16 F N2 O9 P""",358.214,N,?,?,C[C@@]1(CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)F,"InChI=1S/C10H16FN2O9P/c1-10(11)3-13(9(17)12-8(10)16)7-6(15)5(14)4(22-7)2-21-23(18,19)20/h4-7,14-15H,2-3H2,1H3,(H,12,16,17)(H2,18,19,20)/t4-,5-,6-,7-,10+/m1/s1",MVSQIWGOIJYVSH-NVABTJCQSA-N,39,40,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/FMU.png
6NW,"""2'-O-methyl-5'-O-thiophosphonoadenosine""","""RNA linking""","""C11 H16 N5 O6 P S""",377.313,?,A,?,CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2ncnc3N)COP(=O)(O)S)O,"InChI=1S/C11H16N5O6PS/c1-20-8-7(17)5(2-21-23(18,19)24)22-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17H,2H2,1H3,(H2,12,13,14)(H2,18,19,24)/t5-,7-,8-,11-/m1/s1",OXNLMRLCWQEYRW-IOSLPCCCSA-N,40,42,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/6NW.png
